Country Name,Country Code,Year,Value,Type
Finland,FIN,2000,31.68,Consumption
France,FRA,2000,9.32,Consumption
French Polynesia,PYF,2000,8.79,Consumption
Gabon,GAB,2000,72.78,Consumption
"Gambia, The",GMB,2000,62.86,Consumption
Georgia,GEO,2000,47.25,Consumption
Germany,DEU,2000,3.7,Consumption
Ghana,GHA,2000,71.62,Consumption
Gibraltar,GIB,2000,0.0,Consumption
Greece,GRC,2000,7.82,Consumption
Greenland,GRL,2000,9.19,Consumption
Grenada,GRD,2000,10.49,Consumption
Guam,GUM,2000,0.41,Consumption
Guatemala,GTM,2000,62.66,Consumption
Guinea,GIN,2000,85.52,Consumption
Guinea-Bissau,GNB,2000,91.24,Consumption
Guyana,GUY,2000,30.56,Consumption
Haiti,HTI,2000,80.85,Consumption
Honduras,HND,2000,55.24,Consumption
"Hong Kong SAR, China",HKG,2000,0.05,Consumption
Hungary,HUN,2000,5.17,Consumption
Iceland,ISL,2000,60.66,Consumption
India,IND,2000,46.88,Consumption
Indonesia,IDN,2000,45.63,Consumption
"Iran, Islamic Rep.",IRN,2000,0.44,Consumption
Iraq,IRQ,2000,0.36,Consumption
Ireland,IRL,2000,2.04,Consumption
Isle of Man,IMN,2000,0.0,Consumption
Israel,ISR,2000,5.96,Consumption
Italy,ITA,2000,5.12,Consumption
Jamaica,JAM,2000,9.36,Consumption
Japan,JPN,2000,3.7,Consumption
Jordan,JOR,2000,2.09,Consumption
Kazakhstan,KAZ,2000,2.5,Consumption
Kenya,KEN,2000,78.15,Consumption
Kiribati,KIR,2000,54.73,Consumption
"Korea, Dem. People's Rep.",PRK,2000,8.72,Consumption
"Korea, Rep.",KOR,2000,0.7,Consumption
Kuwait,KWT,2000,0.0,Consumption
Kyrgyz Republic,KGZ,2000,35.16,Consumption
Lao PDR,LAO,2000,81.54,Consumption
Latvia,LVA,2000,35.82,Consumption
Lebanon,LBN,2000,4.91,Consumption
Lesotho,LSO,2000,56.7,Consumption
Liberia,LBR,2000,91.34,Consumption
Libya,LBY,2000,2.04,Consumption
Liechtenstein,LIE,2000,53.95,Consumption
Lithuania,LTU,2000,17.19,Consumption
Luxembourg,LUX,2000,6.81,Consumption
"Macao SAR, China",MAC,2000,0.18,Consumption
Madagascar,MDG,2000,82.17,Consumption
Malawi,MWI,2000,82.62,Consumption
Malaysia,MYS,2000,4.44,Consumption
Maldives,MDV,2000,2.34,Consumption
Mali,MLI,2000,83.47,Consumption
Malta,MLT,2000,0.0,Consumption
Marshall Islands,MHL,2000,19.57,Consumption
Mauritania,MRT,2000,44.41,Consumption
Mauritius,MUS,2000,20.42,Consumption
Mexico,MEX,2000,12.17,Consumption
"Micronesia, Fed. Sts.",FSM,2000,1.27,Consumption
Moldova,MDA,2000,5.72,Consumption
Mongolia,MNG,2000,5.73,Consumption
Morocco,MAR,2000,15.26,Consumption
Mozambique,MOZ,2000,93.64,Consumption
Myanmar,MMR,2000,80.17,Consumption
Namibia,NAM,2000,34.73,Consumption
Nauru,NRU,2000,0.0,Consumption
Nepal,NPL,2000,88.29,Consumption
Netherlands,NLD,2000,1.73,Consumption
New Caledonia,NCL,2000,7.54,Consumption
New Zealand,NZL,2000,26.44,Consumption
Nicaragua,NIC,2000,58.42,Consumption
Niger,NER,2000,87.62,Consumption
Nigeria,NGA,2000,86.21,Consumption
North Macedonia,MKD,2000,19.38,Consumption
Northern Mariana Islands,MNP,2000,0.0,Consumption
Norway,NOR,2000,60.18,Consumption
Oman,OMN,2000,0.0,Consumption
Pakistan,PAK,2000,51.05,Consumption
Palau,PLW,2000,0.0,Consumption
Panama,PAN,2000,27.67,Consumption
Papua New Guinea,PNG,2000,66.38,Consumption
Paraguay,PRY,2000,70.41,Consumption
Peru,PER,2000,38.57,Consumption
Philippines,PHL,2000,33.84,Consumption
Poland,POL,2000,6.93,Consumption
Portugal,PRT,2000,20.12,Consumption
Puerto Rico,PRI,2000,0.55,Consumption
Qatar,QAT,2000,0.08,Consumption
Romania,ROU,2000,16.37,Consumption
Russian Federation,RUS,2000,3.5,Consumption
Rwanda,RWA,2000,86.78,Consumption
Samoa,WSM,2000,59.69,Consumption
Sao Tome and Principe,STP,2000,54.73,Consumption
Saudi Arabia,SAU,2000,0.01,Consumption
Senegal,SEN,2000,47.52,Consumption
Serbia,SRB,2000,22.09,Consumption
Seychelles,SYC,2000,1.52,Consumption
Sierra Leone,SLE,2000,93.32,Consumption
Singapore,SGP,2000,0.33,Consumption
Sint Maarten (Dutch part),SXM,2000,0.0,Consumption
Slovak Republic,SVK,2000,3.73,Consumption
Slovenia,SVN,2000,17.96,Consumption
Solomon Islands,SLB,2000,55.26,Consumption
Somalia,SOM,2000,93.28,Consumption
South Africa,ZAF,2000,16.18,Consumption
Spain,ESP,2000,7.88,Consumption
Sri Lanka,LKA,2000,64.16,Consumption
St. Kitts and Nevis,KNA,2000,26.37,Consumption
St. Lucia,LCA,2000,24.05,Consumption
St. Vincent and the Grenadines,VCT,2000,8.49,Consumption
Sudan,SDN,2000,80.42,Consumption
Suriname,SUR,2000,23.63,Consumption
Sweden,SWE,2000,39.82,Consumption
Switzerland,CHE,2000,18.19,Consumption
Syrian Arab Republic,SYR,2000,2.0,Consumption
Tajikistan,TJK,2000,62.41,Consumption
Tanzania,TZA,2000,93.73,Consumption
Thailand,THA,2000,21.82,Consumption
Timor-Leste,TLS,2000,0.0,Consumption
Togo,TGO,2000,77.11,Consumption
Tonga,TON,2000,2.48,Consumption
Trinidad and Tobago,TTO,2000,0.76,Consumption
Tunisia,TUN,2000,14.24,Consumption
Turkiye,TUR,2000,17.29,Consumption
Turkmenistan,TKM,2000,0.1,Consumption
Turks and Caicos Islands,TCA,2000,0.45,Consumption
Tuvalu,TUV,2000,0.04,Consumption
Uganda,UGA,2000,95.01,Consumption
Ukraine,UKR,2000,1.25,Consumption
United Arab Emirates,ARE,2000,0.08,Consumption
United Kingdom,GBR,2000,0.96,Consumption
United States,USA,2000,5.43,Consumption
Uruguay,URY,2000,38.73,Consumption
Uzbekistan,UZB,2000,0.72,Consumption
Vanuatu,VUT,2000,47.75,Consumption
"Venezuela, RB",VEN,2000,15.29,Consumption
Vietnam,VNM,2000,57.73,Consumption
Virgin Islands (U.S.),VIR,2000,0.53,Consumption
West Bank and Gaza,PSE,2000,17.52,Consumption
"Yemen, Rep.",YEM,2000,0.95,Consumption
Zambia,ZMB,2000,89.98,Consumption
Zimbabwe,ZWE,2000,69.49,Consumption
Africa Eastern and Southern,AFE,2000,65.4495238865207,Consumption
Africa Western and Central,AFW,2000,83.2733048064906,Consumption
Arab World,ARB,2000,6.67258176424439,Consumption
Caribbean small states,CSS,2000,10.4708506151142,Consumption
Central Europe and the Baltics,CEB,2000,9.94111363707141,Consumption
Early-demographic dividend,EAR,2000,30.4134618326183,Consumption
East Asia & Pacific,EAS,2000,22.4892703779861,Consumption
East Asia & Pacific (excluding high income),EAP,2000,31.6737092093274,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.0740005836652,Consumption
Euro area,EMU,2000,7.54756424342598,Consumption
Europe & Central Asia,ECS,2000,7.61337254150596,Consumption
Europe & Central Asia (excluding high income),ECA,2000,5.11263937405544,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.78122035941118,Consumption
European Union,EUU,2000,8.98176846645812,Consumption
Fragile and conflict affected situations,FCS,2000,49.5945435802318,Consumption
Heavily indebted poor countries (HIPC),HPC,2000,85.4056783307174,Consumption
High income,HIC,2000,7.31374629537572,Consumption
IBRD only,IBD,2000,23.4733768022442,Consumption
IDA & IBRD total,IBT,2000,29.2235327938671,Consumption
IDA blend,IDB,2000,58.9702261476148,Consumption
IDA only,IDX,2000,77.1257636428299,Consumption
IDA total,IDA,2000,67.8108483686206,Consumption
Late-demographic dividend,LTE,2000,21.6396740579505,Consumption
Latin America & Caribbean,LCN,2000,28.4784888026594,Consumption
Latin America & Caribbean (excluding high income),LAC,2000,29.8350933622123,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28.580221849993,Consumption
Least developed countries: UN classification,LDC,2000,83.8751420365371,Consumption
Low & middle income,LMY,2000,29.8010630983705,Consumption
Low income,LIC,2000,77.0500829279307,Consumption
Lower middle income,LMC,2000,41.1485092548991,Consumption
Middle East & North Africa,MEA,2000,2.19636176286762,Consumption
Middle East & North Africa (excluding high income),MNA,2000,3.00784302617518,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.95928794729363,Consumption
Middle income,MIC,2000,28.0312582934391,Consumption
North America,NAC,2000,7.21136221943706,Consumption
OECD members,OED,2000,7.85477848060003,Consumption
Other small states,OSS,2000,31.3315052631579,Consumption
Pacific island small states,PSS,2000,43.213280839895,Consumption
Post-demographic dividend,PST,2000,7.21068514727564,Consumption
Pre-demographic dividend,PRE,2000,78.4780455553557,Consumption
Small states,SST,2000,26.6761379076087,Consumption
South Asia,SAS,2000,49.4198688467194,Consumption
South Asia (IDA & IBRD),TSA,2000,49.4198688467194,Consumption
Sub-Saharan Africa,SSF,2000,72.7510609439676,Consumption
Sub-Saharan Africa (excluding high income),SSA,2000,72.7658990738892,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,72.7510609439676,Consumption
Upper middle income,UMC,2000,21.0099605018426,Consumption
World,WLD,2000,17.5900030929892,Consumption
Afghanistan,AFG,2001,45.6,Consumption
Albania,ALB,2001,39.04,Consumption
Algeria,DZA,2001,0.43,Consumption
American Samoa,ASM,2001,0.0,Consumption
Andorra,AND,2001,15.39,Consumption
Angola,AGO,2001,72.34,Consumption
Antigua and Barbuda,ATG,2001,0.0,Consumption
Argentina,ARG,2001,11.51,Consumption
Armenia,ARM,2001,5.42,Consumption
Aruba,ABW,2001,0.18,Consumption
Australia,AUS,2001,8.37,Consumption
Austria,AUT,2001,25.53,Consumption
Azerbaijan,AZE,2001,1.75,Consumption
"Bahamas, The",BHS,2001,0.42,Consumption
Bahrain,BHR,2001,0.0,Consumption
Bangladesh,BGD,2001,55.96,Consumption
Barbados,BRB,2001,7.68,Consumption
Belarus,BLR,2001,6.26,Consumption
Belgium,BEL,2001,1.58,Consumption
Belize,BLZ,2001,29.61,Consumption
Benin,BEN,2001,66.86,Consumption
Bermuda,BMU,2001,0.54,Consumption
Bhutan,BTN,2001,91.75,Consumption
Bolivia,BOL,2001,29.59,Consumption
Bosnia and Herzegovina,BIH,2001,20.27,Consumption
Botswana,BWA,2001,37.51,Consumption
Brazil,BRA,2001,41.33,Consumption
British Virgin Islands,VGB,2001,0.86,Consumption
Brunei Darussalam,BRN,2001,0.0,Consumption
Bulgaria,BGR,2001,7.24,Consumption
Burkina Faso,BFA,2001,85.49,Consumption
Burundi,BDI,2001,94.84,Consumption
Cabo Verde,CPV,2001,25.97,Consumption
Cambodia,KHM,2001,80.51,Consumption
Cameroon,CMR,2001,85.3,Consumption
Canada,CAN,2001,21.53,Consumption
Cayman Islands,CYM,2001,0.0,Consumption
Central African Republic,CAF,2001,88.92,Consumption
Chad,TCD,2001,88.6,Consumption
Chile,CHL,2001,32.15,Consumption
China,CHN,2001,28.36,Consumption
Colombia,COL,2001,27.08,Consumption
Comoros,COM,2001,69.51,Consumption
"Congo, Dem. Rep.",COD,2001,98.34,Consumption
"Congo, Rep.",COG,2001,61.18,Consumption
Costa Rica,CRI,2001,32.1,Consumption
Cote d'Ivoire,CIV,2001,64.73,Consumption
Croatia,HRV,2001,26.92,Consumption
Cuba,CUB,2001,34.05,Consumption
Curacao,CUW,2001,0.63,Consumption
Cyprus,CYP,2001,3.03,Consumption
Czechia,CZE,2001,6.29,Consumption
Denmark,DNK,2001,11.12,Consumption
Djibouti,DJI,2001,31.68,Consumption
Dominica,DMA,2001,9.41,Consumption
Dominican Republic,DOM,2001,18.89,Consumption
Ecuador,ECU,2001,17.05,Consumption
"Egypt, Arab Rep.",EGY,2001,7.82,Consumption
El Salvador,SLV,2001,33.11,Consumption
Equatorial Guinea,GNQ,2001,46.12,Consumption
Eritrea,ERI,2001,74.85,Consumption
Estonia,EST,2001,18.85,Consumption
Eswatini,SWZ,2001,61.24,Consumption
Ethiopia,ETH,2001,94.6,Consumption
Faroe Islands,FRO,2001,2.56,Consumption
Fiji,FJI,2001,40.44,Consumption
Finland,FIN,2001,29.25,Consumption
France,FRA,2001,9.46,Consumption
French Polynesia,PYF,2001,6.74,Consumption
Gabon,GAB,2001,72.42,Consumption
"Gambia, The",GMB,2001,59.61,Consumption
Georgia,GEO,2001,53.15,Consumption
Germany,DEU,2001,3.9,Consumption
Ghana,GHA,2001,69.32,Consumption
Gibraltar,GIB,2001,0.0,Consumption
Greece,GRC,2001,7.11,Consumption
Greenland,GRL,2001,8.73,Consumption
Grenada,GRD,2001,10.42,Consumption
Guam,GUM,2001,0.41,Consumption
Guatemala,GTM,2001,61.26,Consumption
Guinea,GIN,2001,84.84,Consumption
Guinea-Bissau,GNB,2001,91.21,Consumption
Guyana,GUY,2001,31.17,Consumption
Haiti,HTI,2001,80.88,Consumption
Honduras,HND,2001,50.4,Consumption
"Hong Kong SAR, China",HKG,2001,0.06,Consumption
Hungary,HUN,2001,5.12,Consumption
Iceland,ISL,2001,62.12,Consumption
India,IND,2001,47.11,Consumption
Indonesia,IDN,2001,44.33,Consumption
"Iran, Islamic Rep.",IRN,2001,0.52,Consumption
Iraq,IRQ,2001,0.35,Consumption
Ireland,IRL,2001,1.97,Consumption
Isle of Man,IMN,2001,0.0,Consumption
Israel,ISR,2001,6.3,Consumption
Italy,ITA,2001,5.38,Consumption
Jamaica,JAM,2001,7.94,Consumption
Japan,JPN,2001,3.5,Consumption
Jordan,JOR,2001,2.12,Consumption
Kazakhstan,KAZ,2001,2.41,Consumption
Kenya,KEN,2001,79.63,Consumption
Kiribati,KIR,2001,56.39,Consumption
"Korea, Dem. People's Rep.",PRK,2001,8.62,Consumption
"Korea, Rep.",KOR,2001,0.69,Consumption
Kuwait,KWT,2001,0.0,Consumption
Kyrgyz Republic,KGZ,2001,36.0,Consumption
Lao PDR,LAO,2001,81.09,Consumption
Latvia,LVA,2001,35.35,Consumption
Lebanon,LBN,2001,4.67,Consumption
Lesotho,LSO,2001,56.5,Consumption
Liberia,LBR,2001,91.57,Consumption
Libya,LBY,2001,2.92,Consumption
Liechtenstein,LIE,2001,51.59,Consumption
Lithuania,LTU,2001,17.59,Consumption
Luxembourg,LUX,2001,3.42,Consumption
"Macao SAR, China",MAC,2001,0.8,Consumption
Madagascar,MDG,2001,84.13,Consumption
Malawi,MWI,2001,83.13,Consumption
Malaysia,MYS,2001,4.26,Consumption
Maldives,MDV,2001,2.26,Consumption
Mali,MLI,2001,82.1,Consumption
Malta,MLT,2001,0.0,Consumption
Marshall Islands,MHL,2001,19.08,Consumption
Mauritania,MRT,2001,44.18,Consumption
Mauritius,MUS,2001,20.08,Consumption
Mexico,MEX,2001,11.34,Consumption
"Micronesia, Fed. Sts.",FSM,2001,1.41,Consumption
Moldova,MDA,2001,5.6,Consumption
Mongolia,MNG,2001,6.09,Consumption
Morocco,MAR,2001,15.12,Consumption
Mozambique,MOZ,2001,93.01,Consumption
Myanmar,MMR,2001,82.48,Consumption
Namibia,NAM,2001,30.32,Consumption
Nauru,NRU,2001,0.0,Consumption
Nepal,NPL,2001,87.76,Consumption
Netherlands,NLD,2001,1.76,Consumption
New Caledonia,NCL,2001,6.72,Consumption
New Zealand,NZL,2001,24.64,Consumption
Nicaragua,NIC,2001,56.66,Consumption
Niger,NER,2001,87.7,Consumption
Nigeria,NGA,2001,84.67,Consumption
North Macedonia,MKD,2001,15.17,Consumption
Northern Mariana Islands,MNP,2001,0.0,Consumption
Norway,NOR,2001,59.59,Consumption
Oman,OMN,2001,0.0,Consumption
Pakistan,PAK,2001,51.54,Consumption
Palau,PLW,2001,0.0,Consumption
Panama,PAN,2001,24.04,Consumption
Papua New Guinea,PNG,2001,63.44,Consumption
Paraguay,PRY,2001,69.84,Consumption
Peru,PER,2001,41.23,Consumption
Philippines,PHL,2001,32.8,Consumption
Poland,POL,2001,7.29,Consumption
Portugal,PRT,2001,20.83,Consumption
Puerto Rico,PRI,2001,0.54,Consumption
Qatar,QAT,2001,0.14,Consumption
Romania,ROU,2001,13.4,Consumption
Russian Federation,RUS,2001,3.62,Consumption
Rwanda,RWA,2001,86.89,Consumption
Samoa,WSM,2001,52.41,Consumption
Sao Tome and Principe,STP,2001,55.47,Consumption
Saudi Arabia,SAU,2001,0.01,Consumption
Senegal,SEN,2001,45.83,Consumption
Serbia,SRB,2001,19.55,Consumption
Seychelles,SYC,2001,1.26,Consumption
Sierra Leone,SLE,2001,91.16,Consumption
Singapore,SGP,2001,0.6,Consumption
Sint Maarten (Dutch part),SXM,2001,0.0,Consumption
Slovak Republic,SVK,2001,6.0,Consumption
Slovenia,SVN,2001,18.67,Consumption
Solomon Islands,SLB,2001,54.14,Consumption
Somalia,SOM,2001,93.26,Consumption
South Africa,ZAF,2001,15.01,Consumption
Spain,ESP,2001,8.93,Consumption
Sri Lanka,LKA,2001,62.93,Consumption
St. Kitts and Nevis,KNA,2001,25.96,Consumption
St. Lucia,LCA,2001,22.23,Consumption
St. Vincent and the Grenadines,VCT,2001,6.19,Consumption
Sudan,SDN,2001,79.38,Consumption
Suriname,SUR,2001,24.14,Consumption
Sweden,SWE,2001,37.38,Consumption
Switzerland,CHE,2001,18.72,Consumption
Syrian Arab Republic,SYR,2001,2.07,Consumption
Tajikistan,TJK,2001,64.07,Consumption
Tanzania,TZA,2001,93.17,Consumption
Thailand,THA,2001,19.89,Consumption
Timor-Leste,TLS,2001,0.0,Consumption
Togo,TGO,2001,82.05,Consumption
Tonga,TON,2001,2.7,Consumption
Trinidad and Tobago,TTO,2001,0.71,Consumption
Tunisia,TUN,2001,14.22,Consumption
Turkiye,TUR,2001,18.12,Consumption
Turkmenistan,TKM,2001,0.1,Consumption
Turks and Caicos Islands,TCA,2001,0.43,Consumption
Tuvalu,TUV,2001,0.03,Consumption
Uganda,UGA,2001,95.22,Consumption
Ukraine,UKR,2001,1.23,Consumption
United Arab Emirates,ARE,2001,0.06,Consumption
United Kingdom,GBR,2001,0.85,Consumption
United States,USA,2001,4.68,Consumption
Uruguay,URY,2001,41.63,Consumption
Uzbekistan,UZB,2001,0.78,Consumption
Vanuatu,VUT,2001,46.6,Consumption
"Venezuela, RB",VEN,2001,14.03,Consumption
Vietnam,VNM,2001,56.14,Consumption
Virgin Islands (U.S.),VIR,2001,0.55,Consumption
West Bank and Gaza,PSE,2001,17.12,Consumption
"Yemen, Rep.",YEM,2001,0.89,Consumption
Zambia,ZMB,2001,89.76,Consumption
Zimbabwe,ZWE,2001,72.32,Consumption
Africa Eastern and Southern,AFE,2001,65.8786989918387,Consumption
Africa Western and Central,AFW,2001,82.1203722327835,Consumption
Arab World,ARB,2001,6.51633516432792,Consumption
Caribbean small states,CSS,2001,9.72910647038685,Consumption
Central Europe and the Baltics,CEB,2001,9.88386573477463,Consumption
Early-demographic dividend,EAR,2001,30.3000368306223,Consumption
East Asia & Pacific,EAS,2001,21.7668293056633,Consumption
East Asia & Pacific (excluding high income),EAP,2001,30.4456889073621,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,2001,30.8278405422776,Consumption
Euro area,EMU,2001,7.74466840088216,Consumption
Europe & Central Asia,ECS,2001,7.62294061200408,Consumption
Europe & Central Asia (excluding high income),ECA,2001,5.0929126097949,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.71777156327375,Consumption
European Union,EUU,2001,8.96648107340237,Consumption
Fragile and conflict affected situations,FCS,2001,49.0572258107676,Consumption
Heavily indebted poor countries (HIPC),HPC,2001,85.0104392202041,Consumption
High income,HIC,2001,6.94129630398928,Consumption
IBRD only,IBD,2001,22.9258185074019,Consumption
IDA & IBRD total,IBT,2001,28.7717110856206,Consumption
IDA blend,IDB,2001,59.0427347247466,Consumption
IDA only,IDX,2001,76.4067945366954,Consumption
IDA total,IDA,2001,67.5114939978879,Consumption
Late-demographic dividend,LTE,2001,20.855511280119,Consumption
Latin America & Caribbean,LCN,2001,27.9492592614542,Consumption
Latin America & Caribbean (excluding high income),LAC,2001,29.3718186365089,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,28.0360240919563,Consumption
Least developed countries: UN classification,LDC,2001,83.1173511823453,Consumption
Low & middle income,LMY,2001,29.360038357247,Consumption
Low income,LIC,2001,77.0563489421438,Consumption
Lower middle income,LMC,2001,40.7658371797073,Consumption
Middle East & North Africa,MEA,2001,2.21525203994202,Consumption
Middle East & North Africa (excluding high income),MNA,2001,3.03955101592263,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.99297613505501,Consumption
Middle income,MIC,2001,27.5595666049102,Consumption
North America,NAC,2001,6.45956367284997,Consumption
OECD members,OED,2001,7.48098796193668,Consumption
Other small states,OSS,2001,30.7626650229743,Consumption
Pacific island small states,PSS,2001,38.0250383631714,Consumption
Post-demographic dividend,PST,2001,6.83385650687219,Consumption
Pre-demographic dividend,PRE,2001,77.707470567827,Consumption
Small states,SST,2001,25.9731728647323,Consumption
South Asia,SAS,2001,49.5132299768399,Consumption
South Asia (IDA & IBRD),TSA,2001,49.5132299768399,Consumption
Sub-Saharan Africa,SSF,2001,72.631706782254,Consumption
Sub-Saharan Africa (excluding high income),SSA,2001,72.649909206835,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,72.631706782254,Consumption
Upper middle income,UMC,2001,20.3777519858843,Consumption
World,WLD,2001,17.2630263413407,Consumption
Afghanistan,AFG,2002,37.83,Consumption
Albania,ALB,2002,35.82,Consumption
Algeria,DZA,2002,0.51,Consumption
American Samoa,ASM,2002,0.0,Consumption
Andorra,AND,2002,15.83,Consumption
Angola,AGO,2002,70.42,Consumption
Antigua and Barbuda,ATG,2002,0.0,Consumption
Argentina,ARG,2002,11.62,Consumption
Armenia,ARM,2002,8.9,Consumption
Aruba,ABW,2002,0.18,Consumption
Australia,AUS,2002,8.74,Consumption
Austria,AUT,2002,24.68,Consumption
Azerbaijan,AZE,2002,2.35,Consumption
"Bahamas, The",BHS,2002,0.38,Consumption
Bahrain,BHR,2002,0.0,Consumption
Bangladesh,BGD,2002,54.47,Consumption
Barbados,BRB,2002,6.97,Consumption
Belarus,BLR,2002,6.52,Consumption
Belgium,BEL,2002,1.68,Consumption
Belize,BLZ,2002,31.19,Consumption
Benin,BEN,2002,64.04,Consumption
Bermuda,BMU,2002,0.51,Consumption
Bhutan,BTN,2002,91.2,Consumption
Bolivia,BOL,2002,28.67,Consumption
Bosnia and Herzegovina,BIH,2002,21.21,Consumption
Botswana,BWA,2002,36.13,Consumption
Brazil,BRA,2002,42.85,Consumption
British Virgin Islands,VGB,2002,0.84,Consumption
Brunei Darussalam,BRN,2002,0.0,Consumption
Bulgaria,BGR,2002,8.7,Consumption
Burkina Faso,BFA,2002,85.43,Consumption
Burundi,BDI,2002,94.65,Consumption
Cabo Verde,CPV,2002,25.98,Consumption
Cambodia,KHM,2002,80.97,Consumption
Cameroon,CMR,2002,85.26,Consumption
